/home/deginandor/Documents/Programming/Sup/autocomplete/api_server.py:186: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.

        Read more about it in the
        [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
        
  @app.on_event("startup")
2025-06-27 13:13:17,412 - __main__ - INFO - Starting autocomplete API server on 0.0.0.0:8000
INFO:     Will watch for changes in these directories: ['/home/deginandor/Documents/Programming/Sup/autocomplete']
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
INFO:     Started reloader process [17176] using WatchFiles
INFO:     Started server process [17272]
INFO:     Waiting for application startup.
2025-06-27 13:13:19,583 - api_server - INFO - Initializing autocomplete pipeline...
2025-06-27 13:13:19,583 - pipeline - INFO - Trie component initialized
2025-06-27 13:13:19,583 - pipeline - INFO - Autocomplete pipeline initialized
2025-06-27 13:13:19,583 - api_server - INFO - Found models directory: /home/deginandor/Documents/Programming/Sup/autocomplete/models
2025-06-27 13:13:19,583 - pipeline - INFO - Initializing autocomplete pipeline...
2025-06-27 13:13:19,583 - pipeline - INFO - Pipeline initialization complete
2025-06-27 13:13:19,583 - api_server - INFO - Pipeline initialized successfully with 30 phrases
INFO:     Application startup complete.
2025-06-27 13:13:19,635 - watchfiles.main - INFO - 5 changes detected
2025-06-27 13:13:19,986 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:20,336 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:20,687 - watchfiles.main - INFO - 1 change detected
INFO:     127.0.0.1:33248 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:33254 - "GET /health HTTP/1.1" 200 OK
2025-06-27 13:13:21,037 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:21,388 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:21,738 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:22,089 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:22,439 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:22,790 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:23,140 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:23,491 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:23,841 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:24,192 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:24,542 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:24,893 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:25,243 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:25,593 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:25,944 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:26,294 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:26,645 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:26,995 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:27,345 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:27,696 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:28,047 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:28,397 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:28,748 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:29,099 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:29,449 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:29,800 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:30,151 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:30,502 - watchfiles.main - INFO - 1 change detected
