/home/deginandor/Documents/Programming/Sup/autocomplete/api_server.py:186: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
2025-06-27 13:13:30,852 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:31,203 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:31,553 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:31,904 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:32,254 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:32,605 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:32,956 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:33,306 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:33,657 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:34,007 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:34,358 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:34,709 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:35,059 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:35,410 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:35,761 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:36,111 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:36,462 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:36,812 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:37,163 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:37,513 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:37,864 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:38,214 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:38,565 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:38,916 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:39,266 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:39,617 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:39,967 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:40,318 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:40,669 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:41,019 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:41,370 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:41,720 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:42,071 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:42,421 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:42,772 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:43,123 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:43,473 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:43,824 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:44,174 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:44,525 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:44,876 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:45,226 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:45,577 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:45,927 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:46,278 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:46,629 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:46,979 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:47,330 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:47,680 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:48,031 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:48,382 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:48,732 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:49,083 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:49,434 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:49,784 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:50,135 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:50,486 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:50,836 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:51,187 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:51,537 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:51,888 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:52,239 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:52,589 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:52,940 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:53,291 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:53,641 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:53,992 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:54,343 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:54,693 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:55,044 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:55,394 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:55,745 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:56,096 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:56,446 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:56,797 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:57,147 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:57,498 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:57,848 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:58,199 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:58,549 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:58,900 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:59,250 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:59,601 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:13:59,951 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:00,302 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:00,653 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:01,003 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:01,354 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:01,704 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:02,055 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:02,405 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:02,756 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:03,107 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:03,457 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:03,808 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:04,158 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:04,509 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:04,860 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:05,210 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:05,561 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:05,912 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:06,262 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:06,613 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:06,963 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:07,314 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:07,664 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:08,015 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:08,365 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:08,716 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:09,067 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:09,417 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:09,768 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:10,119 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:10,469 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:10,820 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:11,170 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:11,521 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:11,872 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:12,222 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:12,573 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:12,923 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:13,274 - watchfiles.main - INFO - 1 change detected
2025-06-27 13:14:13,625 - watchfiles.main - INFO - 1 change detected
